Date,Rank,Name,Team,Position,Opponent,Points,Rebounds,Assists,BlockedShots,Steals,FieldGoalsPercentage,FreeThrowsPercentage,ThreePointersPercentage,FreeThrowsMade,TwoPointersMade,ThreePointersMade,Turnovers,Minutes,DoubleDoubles,TripleDoubles,FantasyPointsDraftKings
1/27/21,249,Killian Hayes,DET,PG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Saben Lee,DET,PG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Kelan Martin,IND,PF,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Jakarr Sampson,IND,SF,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Edmond Sumner,IND,PG,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Brian Bowen,IND,PF,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Jalen Lecque,IND,PG,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Caris Levert,IND,SG,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Cassius Stanley,IND,SG,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,T.J. Warren,IND,SF,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Jordan Bone,ORL,PG,SAC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1/27/21,249,Michael Carter-Williams,ORL,PG,SAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Al-Farouq Aminu,ORL,PF,SAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Markelle Fultz,ORL,PG,SAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Jonathan Isaac,ORL,PF,SAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Karim Mane,ORL,PG,SAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Chuma Okeke,ORL,PF,SAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Justin James,SAC,PG,ORL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Jabari Parker,SAC,PF,ORL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Robert Woodard II,SAC,SF,ORL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Nemanja Bjelica,SAC,PF,ORL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Kyle Guy,SAC,PG,ORL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Daquan Jeffries,SAC,PG,ORL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Jahmi'us Ramsey,SAC,PG,ORL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Bruno Fernando,ATL,PF,BKN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Onyeka Okongwu,ATL,C,BKN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Rajon Rondo,ATL,PG,BKN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Tony Snell,ATL,SG,BKN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Bogdan Bogdanovic,ATL,SG,BKN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Kris Dunn,ATL,PG,BKN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Nathan Knight,ATL,C,BKN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Skylar Mays,ATL,SG,BKN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Nicolas Claxton,BKN,PF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Tyler Johnson,BKN,SG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Landry Shamet,BKN,SG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Chris Chiozza,BKN,PG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Spencer Dinwiddie,BKN,PG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Isaiah Hartenstein,DEN,PF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,P.J. Dozier,DEN,PG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Greg Whittington,DEN,SF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Kostas Antetokounmpo,LAL,PF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Quinn Cook,LAL,PG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Alfonzo McKinnie,LAL,SF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Devontae Cacok,LAL,PF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Jared Dudley,LAL,SF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Goran Dragic,MIA,PG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Maurice Harkless,MIA,SF,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Udonis Haslem,MIA,PF,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Tyler Herro,MIA,PG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Jimmy Butler,MIA,SG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Meyers Leonard,MIA,C,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Chris Silva,MIA,C,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Thanasis Antetokounmpo,MIL,SF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Sam Merrill,MIL,SG,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Jordan Nwora,MIL,PF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,D.J. Wilson,MIL,PF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Jaylen Adams,MIL,PG,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Mamadi Diakite,MIL,PF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Tony Bradley,PHI,C,LAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Isaiah Joe,PHI,SG,LAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Vincent Poirier,PHI,C,LAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Terrance Ferguson,PHI,SG,LAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Paul Reed,PHI,PF,LAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Mike Scott,PHI,PF,LAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Rayjon Tucker,PHI,PG,LAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Deandre Bembry,TOR,SF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Malachi Flynn,TOR,PG,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Jalen Harris,TOR,SG,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Matt Thomas,TOR,PG,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,OG Anunoby,TOR,SF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Patrick McCaw,TOR,SG,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Carsen Edwards,BOS,PG,SA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1/27/21,249,Tacko Fall,BOS,C,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Tremont Waters,BOS,PG,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Romeo Langford,BOS,PG,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Payton Pritchard,BOS,PG,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Keita Bates-Diop,SA,SF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Drew Eubanks,SA,C,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Tre Jones,SA,PG,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Trey Lyles,SA,PF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Luka Samanic,SA,PF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Quinndary Weatherspoon,SA,PG,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Derrick White,SA,PG,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Josh Green,DAL,SG,UTA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1/27/21,249,Wesley Iwundu,DAL,SF,UTA,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
1/27/21,249,Tyler Bey,DAL,PF,UTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Maxi Kleber,DAL,PF,UTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Wenyen Gabriel,NO,PF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Kira Lewis Jr.,NO,PG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Naji Marshall,NO,SF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Nicolo Melli,NO,PF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Sindarius Thornwell,NO,SG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Will Magnay,NO,C,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Willy Hernangomez,NO,C,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Moses Brown,OKC,C,PHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Darius Miller,OKC,SF,PHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Trevor Ariza,OKC,SF,PHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Josh Hall,OKC,SF,PHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,George Hill,OKC,PG,PHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Ty Jerome,OKC,PG,PHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Devin Booker,PHO,SG,OKC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Langston Galloway,PHO,SG,OKC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Damian Jones,PHO,C,OKC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Cameron Payne,PHO,PG,OKC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Dario Saric,PHO,PF,OKC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Ty-Shon Alexander,PHO,PG,OKC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Jarrell Brantley,UTA,PF,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1/27/21,249,Shaquille Harrison,UTA,PG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1/27/21,249,Derrick Favors,UTA,PF,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Trent Forrest,UTA,PG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Elijah Hughes,UTA,SG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Donovan Mitchell,UTA,SG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Moritz Wagner,WAS,PF,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Russell Westbrook,WAS,PG,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Deni Avdija,WAS,SF,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Davis Bertans,WAS,SF,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Troy Brown,WAS,SF,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Thomas Bryant,WAS,C,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Rui Hachimura,WAS,PF,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Ish Smith,WAS,PG,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Jordan Poole,GS,PG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1/27/21,249,Marquese Chriss,GS,PF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Alen Smailagic,GS,PF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Klay Thompson,GS,SG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Juan Toscano-Anderson,GS,PF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Ashton Hagans,MIN,PG,GS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1/27/21,249,Jarrett Culver,MIN,PG,GS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Juan Hernangomez,MIN,PF,GS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,D'Angelo Russell,MIN,PG,GS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,249,Karl-Anthony Towns,MIN,C,GS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/21,396,Paul Watson,TOR,PG,MIL,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,-0.5
1/28/21,1,LeBron James,LAL,SF,DET,22,7,10,0,1,42.1,66.7,50,2,4,4,2,35,1,0,50.25
1/28/21,2,Damian Lillard,POR,PG,HOU,30,4,9,0,0,47.8,75,45.5,3,6,5,4,37,0,0,49
1/28/21,3,Victor Oladipo,HOU,SG,POR,25,7,5,1,1,47.8,100,20,1,9,2,0,36,0,0,46.25
1/28/21,4,Bam Adebayo,MIA,C,LAC,16,13,7,0,1,37.5,100,0,4,6,0,1,34,1,0,45.75
1/28/21,5,Frank Kaminsky,PHO,PF,GS,12,13,8,0,1,44.4,75,50,3,3,1,0,24,1,0,44.25
1/28/21,6,Christian Wood,HOU,PF,POR,22,12,0,1,1,66.7,83.3,25,5,7,1,3,32,1,0,41.5
1/28/21,6,Tyler Herro,MIA,PG,LAC,19,10,5,0,1,38.1,100,16.7,2,7,1,3,31,1,0,41.5
1/28/21,8,Kyle Kuzma,LAL,PF,DET,22,10,0,1,0,52.9,100,42.9,1,6,3,1,29,1,0,39
1/28/21,9,Stephen Curry,GS,PG,PHO,27,4,4,0,0,50,100,50,2,5,5,4,31,0,0,38.5
1/28/21,10,Enes Kanter,POR,C,HOU,13,13,2,2,1,55.6,75,0,3,5,0,3,32,1,0,38.25
1/28/21,10,Blake Griffin,DET,PF,LAL,23,3,6,0,0,50,100,50,2,3,5,0,35,0,0,38.25
1/28/21,12,John Wall,HOU,PG,POR,20,5,6,1,0,37.5,83.3,42.9,5,3,3,2,29,0,0,37.75
1/28/21,13,Reggie Jackson,LAC,PG,MIA,16,8,6,0,1,40,50,37.5,1,3,3,3,36,0,0,37
1/28/21,14,Serge Ibaka,LAC,PF,MIA,10,13,3,1,1,30.8,0,50,0,2,2,2,26,1,0,36.25
1/28/21,15,Mason Plumlee,DET,C,LAL,17,10,2,1,0,87.5,100,0,3,7,0,0,26,1,0,36
1/28/21,16,Nicolas Batum,LAC,SG,MIA,18,6,2,0,2,50,0,66.7,0,0,6,0,31,0,0,35.5
1/28/21,17,Deandre Ayton,PHO,C,GS,12,13,4,0,1,71.4,100,0,2,5,0,5,23,1,0,35.25
1/28/21,18,Mikal Bridges,PHO,SF,GS,20,1,5,1,2,60,87.5,25,7,5,1,1,31,0,0,34.75
1/28/21,18,Jae Crowder,PHO,PF,GS,16,9,3,0,1,50,100,40,6,2,2,0,28,0,0,34.75
1/28/21,20,Lou Williams,LAC,SG,MIA,17,5,4,0,2,44.4,88.9,100,8,3,1,1,28,0,0,33.25
1/28/21,21,Gary Trent Jr.,POR,SG,HOU,23,3,1,0,1,50,0,53.8,0,1,7,2,37,0,0,32.75
1/28/21,22,Gabe Vincent,MIA,PG,LAC,18,4,4,0,2,46.2,100,50,4,4,2,4,25,0,0,32
1/28/21,23,Delon Wright,DET,PG,LAL,6,8,6,0,2,42.9,0,0,0,3,0,0,26,0,0,29
1/28/21,24,Derrick Jones Jr.,POR,SF,HOU,11,7,0,3,1,62.5,0,33.3,0,4,1,0,26,0,0,28.25
1/28/21,25,Jerami Grant,DET,SF,LAL,14,3,6,0,0,35.7,100,50,2,3,2,0,37,0,0,27.75
1/28/21,26,Wayne Ellington,DET,SG,LAL,20,2,2,0,0,58.3,0,66.7,0,1,6,2,28,0,0,27.5
1/28/21,27,Marcus Morris,LAC,PF,MIA,16,5,1,0,1,38.5,100,25,4,3,2,1,26,0,0,26.25
1/28/21,27,Abdel Nader,PHO,SF,GS,16,5,3,0,0,40,100,40,2,4,2,3,25,0,0,26.25
1/28/21,29,Chris Paul,PHO,PG,GS,13,3,4,0,2,46.2,0,50,0,5,1,4,27,0,0,25.25
1/28/21,30,Anfernee Simons,POR,SG,HOU,14,8,0,0,0,38.5,0,44.4,0,1,4,2,28,0,0,25
1/28/21,31,Andrew Wiggins,GS,SF,PHO,16,5,1,0,0,54.5,50,50,1,3,3,2,28,0,0,24.25
1/28/21,32,Carmelo Anthony,POR,PF,HOU,6,9,1,1,2,20,0,0,0,3,0,2,37,0,0,23.75
1/28/21,33,Cameron Johnson,PHO,PG,GS,13,5,2,0,0,50,0,37.5,0,2,3,1,30,0,0,23.25
1/28/21,34,Derrick Rose,DET,PG,LAL,14,1,3,0,2,50,100,0,2,6,0,2,20,0,0,22.75
1/28/21,35,Ivica Zubac,LAC,C,MIA,6,8,1,2,1,50,100,0,2,2,0,2,21,0,0,22.5
1/28/21,36,Draymond Green,GS,PF,PHO,2,4,6,0,3,14.3,0,0,0,1,0,2,24,0,0,21
1/28/21,37,Terance Mann,LAC,PG,MIA,12,3,2,1,0,50,100,33.3,5,2,1,1,26,0,0,20.75
1/28/21,38,Dennis Schroder,LAL,PG,DET,10,3,4,0,0,25,71.4,50,5,1,1,0,28,0,0,20.25
1/28/21,39,Duncan Robinson,MIA,PG,LAC,6,5,3,0,1,25,0,40,0,0,2,0,32,0,0,19.75
1/28/21,40,Langston Galloway,PHO,SG,GS,8,5,3,0,0,60,100,33.3,1,2,1,0,20,0,0,19.25
1/28/21,41,Luke Kennard,LAC,SG,MIA,9,4,3,0,0,40,0,16.7,0,3,1,1,27,0,0,18.5
1/28/21,42,Kent Bazemore,GS,SG,PHO,7,5,2,0,1,42.9,0,33.3,0,2,1,1,15,0,0,18.25
1/28/21,43,Talen Horton-Tucker,LAL,PG,DET,13,2,1,0,0,71.4,0,100,0,2,3,1,14,0,0,18
1/28/21,44,Sterling Brown,HOU,SG,POR,6,3,1,1,2,28.6,0,40,0,0,2,1,20,0,0,17.75
1/28/21,44,Kendrick Nunn,MIA,PG,LAC,10,3,3,0,0,41.7,0,0,0,5,0,1,32,0,0,17.75
1/28/21,46,DeMarcus Cousins,HOU,C,POR,6,4,3,0,1,40,100,25,1,1,1,1,11,0,0,17.5
1/28/21,46,Isaiah Stewart,DET,C,LAL,8,6,0,1,0,33.3,100,0,4,2,0,0,21,0,0,17.5
1/28/21,48,Marc Gasol,LAL,C,DET,0,9,4,0,0,0,0,0,0,0,0,1,25,0,0,16.75
1/28/21,49,Precious Achiuwa,MIA,PF,LAC,10,5,0,0,0,100,40,0,2,4,0,0,13,0,0,16.25
1/28/21,50,Danuel House Jr.,HOU,PF,POR,11,2,1,0,0,57.1,100,40,1,2,2,0,19,0,0,16
1/28/21,51,Montrezl Harrell,LAL,PF,DET,8,3,1,1,1,40,0,0,0,4,0,3,23,0,0,15.75
1/28/21,52,Eric Gordon,HOU,SG,POR,8,4,1,1,0,18.2,100,28.6,2,0,2,4,29,0,0,15.5
1/28/21,52,Kelly Olynyk,MIA,C,LAC,9,4,1,0,0,50,0,50,0,0,3,3,24,0,0,15.5
1/28/21,52,James Wiseman,GS,C,PHO,5,6,1,0,1,22.2,50,0,1,2,0,1,18,0,0,15.5
1/28/21,55,Eric Paschall,GS,PF,PHO,12,1,2,0,0,60,0,0,0,6,0,2,18,0,0,15.25
1/28/21,56,Amir Coffey,LAC,PF,MIA,5,3,0,0,3,40,0,33.3,0,1,1,1,16,0,0,14.75
1/28/21,57,P.J. Tucker,HOU,SF,POR,2,6,0,2,0,25,0,0,0,1,0,0,31,0,0,13.5
1/28/21,57,Max Strus,MIA,PG,LAC,12,0,0,0,0,66.7,0,66.7,0,0,4,1,20,0,0,13.5
1/28/21,59,Kevon Looney,GS,SF,PHO,2,4,1,0,2,50,0,0,0,1,0,0,15,0,0,12.5
1/28/21,60,Kelly Oubre Jr.,GS,SF,PHO,4,4,1,0,1,9.1,100,0,2,1,0,1,25,0,0,12
1/28/21,61,Alex Caruso,LAL,SG,DET,6,2,2,0,0,42.9,0,0,0,3,0,0,19,0,0,11.5
1/28/21,61,Kentavious Caldwell-Pope,LAL,SG,DET,6,2,1,1,0,42.9,0,0,0,3,0,1,27,0,0,11.5
1/28/21,63,Jordan Poole,GS,PG,PHO,7,1,0,1,0,60,0,33.3,0,2,1,0,5,0,0,10.75
1/28/21,64,Harry Giles III,POR,PF,HOU,2,3,2,1,0,25,0,0,0,1,0,1,14,0,0,10.25
1/28/21,64,KZ Okpala,MIA,PF,LAC,5,1,1,1,0,50,0,50,0,1,1,0,23,0,0,10.25
1/28/21,66,Brad Wanamaker,GS,PG,PHO,8,1,0,0,0,66.7,0,0,0,4,0,0,17,0,0,9.25
1/28/21,67,David Nwaba,HOU,SG,POR,2,1,1,0,2,50,0,0,0,1,0,0,12,0,0,8.75
1/28/21,67,Mychal Mulder,GS,PG,PHO,3,3,1,0,0,25,0,33.3,0,0,1,0,15,0,0,8.75
1/28/21,69,Jae'sean Tate,HOU,PG,POR,2,3,1,0,1,33.3,0,0,0,1,0,2,16,0,0,8.25
1/28/21,70,Rodney Hood,POR,SG,HOU,2,2,1,0,1,20,0,0,0,1,0,0,19,0,0,8
1/28/21,70,Josh Jackson,DET,SF,LAL,3,2,2,0,0,16.7,0,25,0,0,1,2,17,0,0,8
1/28/21,70,Nico Mannion,GS,PG,PHO,0,4,2,0,0,0,0,0,0,0,0,0,5,0,0,8
1/28/21,73,Markieff Morris,LAL,PF,DET,0,4,2,0,0,0,0,0,0,0,0,1,12,0,0,7.5
1/28/21,73,Damion Lee,GS,SG,PHO,0,6,0,0,0,0,0,0,0,0,0,0,18,0,0,7.5
1/28/21,73,E'Twaun Moore,PHO,SG,GS,2,2,2,0,0,16.7,0,0,0,1,0,0,20,0,0,7.5
1/28/21,76,Wesley Matthews,LAL,SG,DET,3,1,0,0,0,20,0,33.3,0,0,1,0,16,0,0,4.75
1/28/21,77,Sviatoslav Mykhailiuk,DET,SF,LAL,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,2.5
1/28/21,78,Sekou Doumbouya,DET,PF,LAL,2,1,0,0,0,20,0,0,0,1,0,2,12,0,0,2.25
1/28/21,79,Devontae Cacok,LAL,PF,DET,2,0,0,0,0,100,0,0,0,1,0,0,2,0,0,2
1/28/21,79,Jalen Smith,PHO,PF,GS,2,0,0,0,0,50,0,0,0,1,0,0,5,0,0,2
1/28/21,81,Jevon Carter,PHO,PG,GS,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1.25
1/28/21,82,Quinn Cook,LAL,PG,DET,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0.75
1/28/21,83,Mason Jones,HOU,SG,POR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/21,83,Rodions Kurucs,HOU,PF,POR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/21,83,Kenyon Martin Jr.,HOU,SF,POR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/21,83,Ben McLemore,HOU,SG,POR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/21,83,Brodric Thomas,HOU,SG,POR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/21,83,Dante Exum,HOU,PG,POR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/21,83,Kevin Porter Jr.,HOU,PG,POR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/21,83,Keljin Blevins,POR,PG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/21,83,Zach Collins,POR,C,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/21,83,CJ Elleby,POR,SG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/21,83,C.J. McCollum,POR,SG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/21,83,Jusuf Nurkic,POR,C,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/21,83,Robert Covington,POR,SF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/21,83,Saddiq Bey,DET,SF,LAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/21,83,Frank Jackson,DET,PG,LAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/21,83,Rodney McGruder,DET,SG,LAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
